エリア,対象分類,date,visitors
千代田区,住人,2019-01-01,53500
千代田区,住人,2019-01-02,53500
千代田区,住人,2019-01-03,53500
千代田区,住人,2019-01-04,53500
千代田区,住人,2019-01-05,53500
千代田区,住人,2019-01-06,53500
千代田区,住人,2019-01-07,53500
千代田区,住人,2019-01-08,53500
千代田区,住人,2019-01-09,53500
千代田区,住人,2019-01-10,53500
千代田区,住人,2019-01-11,53500
千代田区,住人,2019-01-12,53500
千代田区,住人,2019-01-13,53500
千代田区,住人,2019-01-14,53500
千代田区,住人,2019-01-15,53500
千代田区,住人,2019-01-16,53500
千代田区,住人,2019-01-17,53500
千代田区,住人,2019-01-18,53500
千代田区,住人,2019-01-19,53500
千代田区,住人,2019-01-20,53500
千代田区,住人,2019-01-21,53500
千代田区,住人,2019-01-22,53500
千代田区,住人,2019-01-23,53500
千代田区,住人,2019-01-24,53500
千代田区,住人,2019-01-25,53500
千代田区,住人,2019-01-26,53500
千代田区,住人,2019-01-27,53500
千代田区,住人,2019-01-28,53500
千代田区,住人,2019-01-29,53500
千代田区,住人,2019-01-30,53500
千代田区,住人,2019-01-31,53500
千代田区,来訪者,2019-01-01,214000
千代田区,来訪者,2019-01-02,303000
千代田区,来訪者,2019-01-03,299000
千代田区,来訪者,2019-01-04,586000
千代田区,来訪者,2019-01-05,352000
千代田区,来訪者,2019-01-06,278000
千代田区,来訪者,2019-01-07,970000
千代田区,来訪者,2019-01-08,974000
千代田区,来訪者,2019-01-09,962000
千代田区,来訪者,2019-01-10,977000
千代田区,来訪者,2019-01-11,985000
千代田区,来訪者,2019-01-12,405000
千代田区,来訪者,2019-01-13,335000
千代田区,来訪者,2019-01-14,335000
千代田区,来訪者,2019-01-15,972000
千代田区,来訪者,2019-01-16,979000
千代田区,来訪者,2019-01-17,987000
千代田区,来訪者,2019-01-18,994000
千代田区,来訪者,2019-01-19,425000
千代田区,来訪者,2019-01-20,324000
千代田区,来訪者,2019-01-21,956000
千代田区,来訪者,2019-01-22,968000
千代田区,来訪者,2019-01-23,957000
千代田区,来訪者,2019-01-24,973000
千代田区,来訪者,2019-01-25,972000
千代田区,来訪者,2019-01-26,420000
千代田区,来訪者,2019-01-27,321000
千代田区,来訪者,2019-01-28,957000
千代田区,来訪者,2019-01-29,969000
千代田区,来訪者,2019-01-30,956000
千代田区,来訪者,2019-01-31,969000
中央区,住人,2019-01-01,146000
中央区,住人,2019-01-02,146000
中央区,住人,2019-01-03,146000
中央区,住人,2019-01-04,146000
中央区,住人,2019-01-05,146000
中央区,住人,2019-01-06,146000
中央区,住人,2019-01-07,146000
中央区,住人,2019-01-08,146000
中央区,住人,2019-01-09,146000
中央区,住人,2019-01-10,146000
中央区,住人,2019-01-11,146000
中央区,住人,2019-01-12,146000
中央区,住人,2019-01-13,146000
中央区,住人,2019-01-14,146000
中央区,住人,2019-01-15,146000
中央区,住人,2019-01-16,146000
中央区,住人,2019-01-17,146000
中央区,住人,2019-01-18,146000
中央区,住人,2019-01-19,146000
中央区,住人,2019-01-20,146000
中央区,住人,2019-01-21,146000
中央区,住人,2019-01-22,146000
中央区,住人,2019-01-23,146000
中央区,住人,2019-01-24,146000
中央区,住人,2019-01-25,146000
中央区,住人,2019-01-26,146000
中央区,住人,2019-01-27,146000
中央区,住人,2019-01-28,146000
中央区,住人,2019-01-29,146000
中央区,住人,2019-01-30,146000
中央区,住人,2019-01-31,146000
中央区,来訪者,2019-01-01,152000
中央区,来訪者,2019-01-02,230000
中央区,来訪者,2019-01-03,220000
中央区,来訪者,2019-01-04,419000
中央区,来訪者,2019-01-05,264000
中央区,来訪者,2019-01-06,205000
中央区,来訪者,2019-01-07,708000
中央区,来訪者,2019-01-08,707000
中央区,来訪者,2019-01-09,700000
中央区,来訪者,2019-01-10,711000
中央区,来訪者,2019-01-11,718000
中央区,来訪者,2019-01-12,303000
中央区,来訪者,2019-01-13,239000
中央区,来訪者,2019-01-14,247000
中央区,来訪者,2019-01-15,713000
中央区,来訪者,2019-01-16,711000
中央区,来訪者,2019-01-17,720000
中央区,来訪者,2019-01-18,727000
中央区,来訪者,2019-01-19,316000
中央区,来訪者,2019-01-20,239000
中央区,来訪者,2019-01-21,700000
中央区,来訪者,2019-01-22,708000
中央区,来訪者,2019-01-23,698000
中央区,来訪者,2019-01-24,717000
中央区,来訪者,2019-01-25,717000
中央区,来訪者,2019-01-26,311000
中央区,来訪者,2019-01-27,235000
中央区,来訪者,2019-01-28,698000
中央区,来訪者,2019-01-29,708000
中央区,来訪者,2019-01-30,696000
中央区,来訪者,2019-01-31,708000
港区,住人,2019-01-01,231000
港区,住人,2019-01-02,231000
港区,住人,2019-01-03,231000
港区,住人,2019-01-04,231000
港区,住人,2019-01-05,231000
港区,住人,2019-01-06,231000
港区,住人,2019-01-07,231000
港区,住人,2019-01-08,231000
港区,住人,2019-01-09,231000
港区,住人,2019-01-10,231000
港区,住人,2019-01-11,231000
港区,住人,2019-01-12,231000
港区,住人,2019-01-13,231000
港区,住人,2019-01-14,231000
港区,住人,2019-01-15,231000
港区,住人,2019-01-16,231000
港区,住人,2019-01-17,231000
港区,住人,2019-01-18,231000
港区,住人,2019-01-19,231000
港区,住人,2019-01-20,231000
港区,住人,2019-01-21,231000
港区,住人,2019-01-22,231000
港区,住人,2019-01-23,231000
港区,住人,2019-01-24,231000
港区,住人,2019-01-25,231000
港区,住人,2019-01-26,231000
港区,住人,2019-01-27,231000
港区,住人,2019-01-28,231000
港区,住人,2019-01-29,231000
港区,住人,2019-01-30,231000
港区,住人,2019-01-31,231000
港区,来訪者,2019-01-01,199000
港区,来訪者,2019-01-02,265000
港区,来訪者,2019-01-03,258000
港区,来訪者,2019-01-04,489000
港区,来訪者,2019-01-05,327000
港区,来訪者,2019-01-06,256000
港区,来訪者,2019-01-07,898000
港区,来訪者,2019-01-08,901000
港区,来訪者,2019-01-09,887000
港区,来訪者,2019-01-10,903000
港区,来訪者,2019-01-11,908000
港区,来訪者,2019-01-12,384000
港区,来訪者,2019-01-13,308000
港区,来訪者,2019-01-14,320000
港区,来訪者,2019-01-15,902000
港区,来訪者,2019-01-16,906000
港区,来訪者,2019-01-17,915000
港区,来訪者,2019-01-18,917000
港区,来訪者,2019-01-19,403000
港区,来訪者,2019-01-20,303000
港区,来訪者,2019-01-21,888000
港区,来訪者,2019-01-22,896000
港区,来訪者,2019-01-23,890000
港区,来訪者,2019-01-24,899000
港区,来訪者,2019-01-25,900000
港区,来訪者,2019-01-26,401000
港区,来訪者,2019-01-27,306000
港区,来訪者,2019-01-28,876000
港区,来訪者,2019-01-29,896000
港区,来訪者,2019-01-30,886000
港区,来訪者,2019-01-31,901000
新宿区,住人,2019-01-01,317000
新宿区,住人,2019-01-02,317000
新宿区,住人,2019-01-03,317000
新宿区,住人,2019-01-04,317000
新宿区,住人,2019-01-05,317000
新宿区,住人,2019-01-06,317000
新宿区,住人,2019-01-07,317000
新宿区,住人,2019-01-08,317000
新宿区,住人,2019-01-09,317000
